# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
ba4f66ffd776c2bb	2026-09-06d-patown	ce20	src/compiler/probes/2026-09-06d-patown/hand/ce20_iflet_break_in_for.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 2 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 2 · base_baa2a38=RUNS 2	tests/logos/pass/bc_patown_iflet_break_in_for.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_break_in_for.logos
69f4282b1c1bef7f	2026-09-06d-patown	ce23	src/compiler/probes/2026-09-06d-patown/hand/ce23_labeled_continue_leak.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 4 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 4 · base_baa2a38=RUNS 4	tests/logos/pass/bc_patown_labeled_continue_leak.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_labeled_continue_leak.logos
b6cbb24d4cd8df30	2026-09-06d-patown	ce24	src/compiler/probes/2026-09-06d-patown/hand/ce24_enum_partial_payload_leak.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1		pass_fixture
ea17d4f07ebc6506	2026-09-06c-patclass	c01	src/compiler/probes/2026-09-06c-patclass/hand/c01_iflet_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1		pass_fixture
fbf874f437b90dc7	2026-09-06c-patclass	c05	src/compiler/probes/2026-09-06c-patclass/hand/c05_whilelet_mut_reassign.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3		pass_fixture
55d0454f5abfac79	2026-09-06c-patclass	c08	src/compiler/probes/2026-09-06c-patclass/hand/c08_iflet_nested_tuple_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_nested_tuple_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_nested_tuple_moveout.logos
4977020429e092cc	2026-09-06c-patclass	c09	src/compiler/probes/2026-09-06c-patclass/hand/c09_ifletchain_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_ifletchain_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_moveout.logos
2886f04b642701b0	2026-09-06c-patclass	c10	src/compiler/probes/2026-09-06c-patclass/hand/c10_letelse_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_letelse_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_letelse_moveout.logos
8b02179ff1297ac8	2026-09-06c-patclass	c11	src/compiler/probes/2026-09-06c-patclass/hand/c11_ifletexpr_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_ifletexpr_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletexpr_moveout.logos
9f1f460e9751702b	2026-09-06c-patclass	c12	src/compiler/probes/2026-09-06c-patclass/hand/c12_iflet_readonly_return.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_readonly_return.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_readonly_return.logos
b185ee78e3d29dd9	2026-09-06c-patclass	c16	src/compiler/probes/2026-09-06c-patclass/hand/c16_iflet_else_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_else_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_else_moveout.logos
95b16be59b644b50	2026-09-06c-patclass	c18	src/compiler/probes/2026-09-06c-patclass/hand/c18_whilelet_readonly.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_whilelet_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_whilelet_readonly.logos
762ec7e5768d48c9	2026-09-06c-patclass	c21	src/compiler/probes/2026-09-06c-patclass/hand/c21_iflet_temp_readonly.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_temp_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_temp_readonly.logos
f18e8345051b0e90	2026-09-06c-patclass	c22	src/compiler/probes/2026-09-06c-patclass/hand/c22_letelse_readonly.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_letelse_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_letelse_readonly.logos
ae1c5dd7a3890826	2026-09-06c-patclass	c24	src/compiler/probes/2026-09-06c-patclass/hand/c24_iflet_place_field_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_place_field_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_place_field_moveout.logos
5ea2fa51fd7306ec	2026-09-06c-patclass	c26	src/compiler/probes/2026-09-06c-patclass/hand/c26_match_wild_other_variant.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 2 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 2 · base_baa2a38=RUNS 2	tests/logos/pass/bc_patown_match_wild_other_variant.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_match_wild_other_variant.logos
d785fb710051c4d8	2026-09-06c-patclass	c29	src/compiler/probes/2026-09-06c-patclass/hand/c29_iflet_runtime_cond_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_iflet_runtime_cond_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_runtime_cond_moveout.logos
f85a4ebe7d663b97	2026-09-06c-patclass	c31	src/compiler/probes/2026-09-06c-patclass/hand/c31_match_nested_struct_sub_ctl.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_match_nested_struct_sub_ctl.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_match_nested_struct_sub_ctl.logos
4da3d1023888cf71	2026-09-06c-patclass	c32	src/compiler/probes/2026-09-06c-patclass/hand/c32_match_nested_struct_sub_moveout_ctl.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_match_nested_struct_sub_moveout_ctl.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_match_nested_struct_sub_moveout_ctl.logos
d116eb0bb61c9bd7	2026-09-06c-patclass	c34	src/compiler/probes/2026-09-06c-patclass/hand/c34_match_tuple_scrut_nested_variant_moveout.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_match_tuple_scrut_nested_variant_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_match_tuple_scrut_nested_variant_moveout.logos
fbd553cabfc6d59a	2026-09-06c-patclass	d02	src/compiler/probes/2026-09-06c-patclass/hand/d02_whilelet_break_readonly.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_whilelet_break_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_whilelet_break_readonly.logos
2e78678380ab952d	2026-09-06c-patclass	d03	src/compiler/probes/2026-09-06c-patclass/hand/d03_whilelet_continue_readonly.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_whilelet_continue_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_whilelet_continue_readonly.logos
1ce2212874e2386b	2026-09-06c-patclass	d04	src/compiler/probes/2026-09-06c-patclass/hand/d04_iflet_in_loop_break.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_iflet_in_loop_break.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_in_loop_break.logos
951e584ce43805a7	2026-09-06c-patclass	d05	src/compiler/probes/2026-09-06c-patclass/hand/d05_iflet_closure_body.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_closure_body.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_closure_body.logos
49d74bca4baa829c	2026-09-06c-patclass	d07	src/compiler/probes/2026-09-06c-patclass/hand/d07_iflet_return_binding.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_return_binding.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_return_binding.logos
b2f66341a1aab983	2026-09-06c-patclass	d08	src/compiler/probes/2026-09-06c-patclass/hand/d08_iflet_else_if_chain.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_iflet_else_if_chain.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_else_if_chain.logos
80cccd09fbac8bcb	2026-09-06c-patclass	d09	src/compiler/probes/2026-09-06c-patclass/hand/d09_iflet_nested_iflet.logos	b	(b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_nested_iflet.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_nested_iflet.logos
f9df18294c92c2b1	2026-09-06c-patclass	a13	src/compiler/probes/2026-09-06c-patclass/hand/a13_ifletchain_mut.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_ifletchain_mut.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_mut.logos
5d55e8931e26f8c5	2026-09-06c-patclass	a15	src/compiler/probes/2026-09-06c-patclass/hand/a15_ifletchain_at.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_ifletchain_at.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_at.logos
d8bcb87aedf8c2d6	2026-09-06c-patclass	a16	src/compiler/probes/2026-09-06c-patclass/hand/a16_whileletchain_mut.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_whileletchain_mut.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_whileletchain_mut.logos
ed53bee721ac79f6	2026-09-06c-patclass	a25	src/compiler/probes/2026-09-06c-patclass/hand/a25_ifletchain_exclrange.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_ifletchain_exclrange.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_exclrange.logos
9060fc4acaccb6c3	2026-09-06c-patclass	a26	src/compiler/probes/2026-09-06c-patclass/hand/a26_ifletchain_negint.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_ifletchain_negint.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_negint.logos
5c6cf8e0feb14afa	2026-09-06c-patclass	a27	src/compiler/probes/2026-09-06c-patclass/hand/a27_ifletchain_slice.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patown_ifletchain_slice.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_slice.logos
2259c17ad161d745	2026-09-06c-patclass	a29	src/compiler/probes/2026-09-06c-patclass/hand/a29_ifletchain_struct_ref.logos	b	(b) PROBES.md:23915 "class (a)'s door 2 no longer exists as a lowering (a13 a15 a16 a25 a26 a27 a29 run; a29 was a compiler crash)"	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_ifletchain_struct_ref.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_ifletchain_struct_ref.logos
f421f02bc5e2d09e	2026-09-06c-patclass	d13	src/compiler/probes/2026-09-06c-patclass/hand/d13_whilelet_place_scrut.logos	b	(b) PROBES.md:23978 "d13 ... now REFUSED \"use of moved field 'o.0'\" — that is rustc's E0382 ... it was an ADMIT on HEAD"	illegal	record, by reading (no rustc binary on this box); the record cites a rustc error code / upstream	REFUSED	error [fn main]: use of moved field 'o.0' (moved on line 12) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_patown_whilelet_place_scrut_loop_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_patown_whilelet_place_scrut_loop_fail.logos
a5d163021eaf291f	2026-09-07a-boxmutctx	h06	src/compiler/probes/2026-09-07a-boxmutctx/hand/h06_box_write_immut.logos	a	(a) PROBES.md:24101 "bxwrdeleg ... ⚠ h06 h17 h21 ADMITTED — the deref_mut receiver is never asked"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'b' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_mutplace_box_deref_assign_immut_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_mutplace_box_deref_assign_immut_fail.logos
b257ab090152bdd7	2026-09-07a-boxmutctx	h17	src/compiler/probes/2026-09-07a-boxmutctx/hand/h17_boxbox_write_immut.logos	a	(a) PROBES.md:24101 "bxwrdeleg ... ⚠ h06 h17 h21 ADMITTED — the deref_mut receiver is never asked"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'bb' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
80ce77a424c4b869	2026-09-07a-boxmutctx	h21	src/compiler/probes/2026-09-07a-boxmutctx/hand/h21_user_derefmut_write_immut.logos	a	(a) PROBES.md:24101 "bxwrdeleg ... ⚠ h06 h17 h21 ADMITTED — the deref_mut receiver is never asked"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'w' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
