# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
84cc0f0b200f8a85	2026-09-14e-thruref	r22	snapshot:hb3.sdHf/r22_eq_param_mutptr_elided_illegal.logos	c	PROBES.md "PREDICTIONS.md predicted r22 refused under cmpinv — wrong: the elided pair compares equal everywhere (r24 r25)"	illegal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		queue_row:elided_param_regions_invariant_compare_admits
e36148d935ef638a	2026-09-14f-thrurefland	d01	snapshot:land14f_d2.978t/d01_ref_local_depth2_path_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 6 vg=6	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d01_admit
2363c8c8f375efa0	2026-09-14f-thrurefland	d02	snapshot:land14f_d2.978t/d02_tuple_local_holding_ref_legal.logos	b	PROBES.md "tuple / struct LOCAL holding a reference (`&t.0.a`, `&h.r.b`, nested `h.m.p.a`) CLOSED, same reader, the path-type walk (d02 d03 d16 d18 d22)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 24 vg=24	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d02_admit
e623034de99a7648	2026-09-14f-thrurefland	d03	snapshot:land14f_d2.978t/d03_struct_local_ref_field_legal.logos	b	PROBES.md "tuple / struct LOCAL holding a reference (`&t.0.a`, `&h.r.b`, nested `h.m.p.a`) CLOSED, same reader, the path-type walk (d02 d03 d16 d18 d22)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 11 vg=11	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d03_admit
34af9e2aab725bc8	2026-09-14f-thrurefland	d04	snapshot:land14f_d2.978t/d04_struct_local_owned_field_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
e6ebf495d9e017d8	2026-09-14f-thrurefland	d05	snapshot:land14f_d2.978t/d05_tuple_local_owned_elem_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
63c15df621d688a4	2026-09-14f-thrurefland	d06	snapshot:land14f_d2.978t/d06_mutref_assign_in_branch_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 14 vg=14	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d06_admit
17f99e5550354c1c	2026-09-14f-thrurefland	d07	snapshot:land14f_d2.978t/d07_mutref_reassign_same_owner_illegal.logos	b	PROBES.md "HAND, UNCERTAIN in the predictions: ... d07 d17 d26 d27 d32 stay refused with the owner's sentence"; measured base first error "cannot assign to 'r'/'t' while ... is mutably borrowed" -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d07_refuse
99c03054ba5c3ccb	2026-09-14f-thrurefland	d08	snapshot:land14f_d2.978t/d08_shared_field_then_mut_old_owner_illegal.logos	b	PREDICTIONS.md "HAND, ILLEGAL — must stay refused (sentence read): d04 d05 d08 d14 ..."; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d08_refuse
b7dda980466a310a	2026-09-14f-thrurefland	d09	snapshot:land14f_d2.978t/d09_loop_cursor_array_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 6 vg=6	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d09_admit
78d7bd1bd5431fe4	2026-09-14f-thrurefland	d12	snapshot:land14f_d2.978t/d12_param_ref_reassign_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d12_admit
4d6212ecc25801cf	2026-09-14f-thrurefland	d14	snapshot:land14f_d2.978t/d14_reassign_then_write_old_owner_illegal.logos	b	PREDICTIONS.md "HAND, ILLEGAL — must stay refused (sentence read): d04 d05 d08 d14 ..."; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d14_refuse
2c15ed926bd9089f	2026-09-14f-thrurefland	d15	snapshot:land14f_d2.978t/d15_reassign_then_move_old_owner_illegal.logos	b,c	PROBES.md "I read d15 / o11 / o12 / v1-v7 as ILLEGAL programs opened by D2. They are not illegal in Logos ... auto-Copy under blessed divergence A16"; measured base REFUSED -> today RUN | PREDICTIONS.md "ILLEGAL — must stay refused (sentence read): ... d15"	legal	legal in Logos under blessed divergence A16 (auto-Copy struct: rustc without derive(Copy) would refuse the move E0505), by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d15_admit
37bfae1989753e65	2026-09-14f-thrurefland	d16	snapshot:land14f_d2.978t/d16_tuple_local_ref_tuple_index_legal.logos	b	PROBES.md "tuple / struct LOCAL holding a reference (`&t.0.a`, `&h.r.b`, nested `h.m.p.a`) CLOSED, same reader, the path-type walk (d02 d03 d16 d18 d22)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d16_admit
67f8f00e35672a00	2026-09-14f-thrurefland	d17	snapshot:land14f_d2.978t/d17_tuple_mutref_reassign_same_owner_illegal.logos	b	PROBES.md "HAND, UNCERTAIN in the predictions: ... d07 d17 d26 d27 d32 stay refused with the owner's sentence"; measured base first error "cannot assign to 'r'/'t' while ... is mutably borrowed" -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d17_refuse
c2c302d73e99ba06	2026-09-14f-thrurefland	d18	snapshot:land14f_d2.978t/d18_struct_mutref_field_legal.logos	b	PROBES.md "tuple / struct LOCAL holding a reference (`&t.0.a`, `&h.r.b`, nested `h.m.p.a`) CLOSED, same reader, the path-type walk (d02 d03 d16 d18 d22)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d18_admit
3251fb97bca8996c	2026-09-14f-thrurefland	d19	snapshot:land14f_d2.978t/d19_box_local_field_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
2ab31ea21e99fc89	2026-09-14f-thrurefland	d20	snapshot:land14f_d2.978t/d20_loan_on_ref_field_itself_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
c51f57e1b2499280	2026-09-14f-thrurefland	d21	snapshot:land14f_d2.978t/d21_ref_local_loan_then_whole_ref_escape_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
daf6a70daa8429d7	2026-09-14f-thrurefland	d22	snapshot:land14f_d2.978t/d22_nested_struct_ref_two_levels_legal.logos	b	PROBES.md "tuple / struct LOCAL holding a reference (`&t.0.a`, `&h.r.b`, nested `h.m.p.a`) CLOSED, same reader, the path-type walk (d02 d03 d16 d18 d22)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d22_admit
eb8798e4bcea1ddc	2026-09-14f-thrurefland	d23	snapshot:land14f_d2.978t/d23_nested_owned_then_ref_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
0696f5e6d66c948f	2026-09-14f-thrurefland	d24	snapshot:land14f_d2.978t/d24_mut_field_write_under_ref_then_assign_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 23 vg=23	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d24_admit
c6cc1af4eb6ff1a3	2026-09-14f-thrurefland	d26	snapshot:land14f_d2.978t/d26_reassign_to_reborrow_of_self_illegal.logos	b	PROBES.md "HAND, UNCERTAIN in the predictions: ... d07 d17 d26 d27 d32 stay refused with the owner's sentence"; measured base first error "cannot assign to 'r'/'t' while ... is mutably borrowed" -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d26_refuse
d01fae4e54c550ea	2026-09-14f-thrurefland	d27	snapshot:land14f_d2.978t/d27_reassign_from_call_moving_ref_illegal.logos	b	PROBES.md "HAND, UNCERTAIN in the predictions: ... d07 d17 d26 d27 d32 stay refused with the owner's sentence"; measured base first error "cannot assign to 'r'/'t' while ... is mutably borrowed" -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d27_refuse
92e72b06f11f024a	2026-09-14f-thrurefland	d28	snapshot:land14f_d2.978t/d28_loop_reassign_same_target_illegal.logos	a,b	PROBES.md "d28 (loop, `r = &mut s2` while a loan taken through `r` into `s2` lives) is admitted after D2 ... Rowed loop_second_iteration_mut_alias_through_retargeted_ref_admits"	illegal	by reading, no rustc binary	RUNS 0 vg=0	base: REFUSED		existing_row:loop_second_iteration_mut_alias_through_retargeted_ref_admits
c84999a636bf38ec	2026-09-14f-thrurefland	d29	snapshot:land14f_d2.978t/d29_loop_alternating_targets_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 12 vg=12	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d29_admit
0d9e301ee6d04f34	2026-09-14f-thrurefland	d30	snapshot:land14f_d2.978t/d30_shared_ref_reassign_to_same_owner_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 3 vg=3	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d30_admit
af59d1808b35f9af	2026-09-14f-thrurefland	d31	snapshot:land14f_d2.978t/d31_match_arm_assign_ref_local_legal.logos	b	PROBES.md "ref-typed LOCAL root (`&r.a`, `r = &s2`), let / match-default / written walk CLOSED (queue row; d01 d06 d09 d12 d24 d29 d30 d31, t1-t3)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_d31_admit
c65276e9f2661246	2026-09-14f-thrurefland	d32	snapshot:land14f_d2.978t/d32_closure_captures_field_loan_then_reassign_illegal.logos	b	PROBES.md "HAND, UNCERTAIN in the predictions: ... d07 d17 d26 d27 d32 stay refused with the owner's sentence"; measured base first error "cannot assign to 'r'/'t' while ... is mutably borrowed" -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_d32_refuse
2128d7516973d393	2026-09-14f-thrurefland	d33	snapshot:land14f_d2.978t/d33_owned_local_field_loan_assign_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
13d7b688279cd249	2026-09-14f-thrurefland	g01	snapshot:land14f_d2.978t/g01_generic_struct_ref_arg_legal.logos	a,b,c	PROBES.md "Build 2 left g01 refused: the generic base struct is absent after mono" | "Wrong in the predictions: g01 needed a third build (monomorphic copies)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_g01_admit
6223abbd8e0b574d	2026-09-14f-thrurefland	g02	snapshot:land14f_d2.978t/g02_generic_struct_owned_arg_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
f54f812716736a71	2026-09-14f-thrurefland	p01	snapshot:land14f_d2.978t/p01_place_mutborrow_ref_field_under_pointee_loan_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
9198af18f17b9b17	2026-09-14f-thrurefland	p02	snapshot:land14f_d2.978t/p02_place_assign_ref_field_legal.logos	b	PROBES.md "place RETARGET `h.r = &s2` under `&h.r.0` ... CLOSED (queue row; p02)"; measured base REFUSED -> today RUN	legal	by reading, no rustc binary	RUNS 4 vg=4	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_p02_admit
204f6d986500fc26	2026-09-14f-thrurefland	w6	snapshot:land14f_d2.978t/w6_loop_second_iteration_mut_target_via_z_illegal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0 · byte-identical copies: land14f_own2.YBqC/w6_loop_second_iteration_mut_target_via_z_illegal.logos	tests/soundness/open/loop_second_iteration_mut_alias_through_retargeted_ref_admits.logos	already_in_tree
31ae7a7d5672a336	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_constptr_mutref_admit.logos	-				REFUSED	base: REFUSED		not_a_catch
65d06afdf590c1be	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_constptr_mutref_refuse.logos	-				REFUSED	base: REFUSED		not_a_catch
c4ec6a0164b462dd	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_fnptr_param_admit.logos	-				RUNS 4 vg=4	base: RUNS 4 vg=4	tests/logos/pass/bc_ptrcmp_fnptr_param_admit.logos	already_in_tree
e9f938635e647640	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_fnptr_param_refuse.logos	-				REFUSED	base: RUNS 4 vg=4	tests/logos/fail/bc_ptrcmp_fnptr_param_refuse.logos	already_in_tree
a122b65f20140eb7	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_mutptr_regions_admit.logos	-				RUNS 1 vg=1	base: RUNS 1 vg=1	tests/logos/pass/bc_ptrcmp_mutptr_regions_admit.logos	already_in_tree
9948f02c06a78978	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_mutptr_regions_refuse.logos	-				REFUSED	base: RUNS 1 vg=1	tests/logos/fail/bc_ptrcmp_mutptr_regions_refuse.logos	already_in_tree
fdcae2ea28233d0c	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_mutual_outlives_admit.logos	-				RUNS 6 vg=6	base: RUNS 6 vg=6	tests/logos/pass/bc_ptrcmp_mutual_outlives_admit.logos	already_in_tree
40850e5f62022b4b	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_mutual_outlives_refuse.logos	-				REFUSED	base: RUNS 6 vg=6	tests/logos/fail/bc_ptrcmp_mutual_outlives_refuse.logos	already_in_tree
af4c1c084eb2d09c	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_order_regions_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_ptrcmp_order_regions_refuse.logos	already_in_tree
1f7e7cea0415a026	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_ref_peel_admit.logos	-				RUNS 8 vg=8	base: RUNS 8 vg=8	tests/logos/pass/bc_ptrcmp_ref_peel_admit.logos	already_in_tree
4b59ff1a6c664539	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_ref_peel_refuse.logos	-				REFUSED	base: RUNS 8 vg=8	tests/logos/fail/bc_ptrcmp_ref_peel_refuse.logos	already_in_tree
f6d5f92247e1a724	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_self_field_admit.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7	tests/logos/pass/bc_ptrcmp_self_field_admit.logos	already_in_tree
bb491857e5a0d91b	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_ptrcmp_self_field_refuse.logos	-				REFUSED	base: REFUSED		not_a_catch
b091624389eb0db9	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_generic_field_admit.logos	-				RUNS 5 vg=5	base: REFUSED	tests/logos/pass/bc_thruref_assign_generic_field_admit.logos	already_in_tree
9f87e19c8d7923bf	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_generic_field_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_assign_generic_field_refuse.logos	already_in_tree
237aeaa312ad0391	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_mutref_cursor_admit.logos	-				RUNS 23 vg=23	base: REFUSED	tests/logos/pass/bc_thruref_assign_mutref_cursor_admit.logos	already_in_tree
6737059a3b2454a6	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_mutref_cursor_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_assign_mutref_cursor_refuse.logos	already_in_tree
12f5417a95677043	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_ref_binding_borrowed_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_assign_ref_binding_borrowed_refuse.logos	already_in_tree
dd9d1573d2c7c82b	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_struct_ref_field_admit.logos	-				RUNS 5 vg=5	base: REFUSED	tests/logos/pass/bc_thruref_assign_struct_ref_field_admit.logos	already_in_tree
3bab760b79faf0fa	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_struct_ref_field_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_assign_struct_ref_field_refuse.logos	already_in_tree
6a2d1d912b3e4eba	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_tuple_ref_elem_admit.logos	-				RUNS 5 vg=5	base: REFUSED	tests/logos/pass/bc_thruref_assign_tuple_ref_elem_admit.logos	already_in_tree
6b0d0e294f4b3a0c	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_assign_tuple_ref_elem_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_assign_tuple_ref_elem_refuse.logos	already_in_tree
6e7244f5c44accaa	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_place_retarget_admit.logos	-				RUNS 5 vg=5	base: REFUSED	tests/logos/pass/bc_thruref_place_retarget_admit.logos	already_in_tree
132f1207e91fa543	2026-09-14f-thrurefland	bc	snapshot:land14f_fx.e5HW/bc_thruref_place_retarget_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_thruref_place_retarget_refuse.logos	already_in_tree
fd176283cf63d2c8	2026-09-14f-thrurefland	n01	snapshot:land14f_new.BBP1/n01_refref_eq_value_legal.logos	-				RUNS 1 vg=1	base: RUNS 1 vg=1	tests/soundness/open/nested_ref_eq_compares_addresses_run.logos	already_in_tree
d8bc052cb4f2a759	2026-09-14f-thrurefland	n02	snapshot:land14f_new.BBP1/n02_mutrefref_eq_value_legal.logos	-				RUNS 1 vg=1	base: RUNS 1 vg=1		not_a_catch
aeef723449f0cb24	2026-09-14f-thrurefland	n03	snapshot:land14f_new.BBP1/n03_ref_eq_value_legal.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7		not_a_catch
646d97e15de840da	2026-09-14f-thrurefland	n04	snapshot:land14f_new.BBP1/n04_mutptr_null_check_plain_legal.logos	-				REFUSED	base: REFUSED	tests/soundness/open/rawptr_int_zero_compare_mlir_verifier_refused.logos	already_in_tree
a7bec05f5b0438fa	2026-09-14f-thrurefland	n05	snapshot:land14f_new.BBP1/n05_mutptr_to_ref_null_check_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
9ded36d0aa88c2d8	2026-09-14f-thrurefland	n06	snapshot:land14f_new.BBP1/n06_tuple_rawptr_eq_legal.logos	-				REFUSED	base: REFUSED	tests/soundness/open/rawptr_tuple_eq_no_eq_impl_refused.logos	already_in_tree
51a300b9e53c1d72	2026-09-14f-thrurefland	q02b	snapshot:land14f_new.BBP1/q02b_ref_wrapping_mutptr_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
1f5b8f0bcddea60c	2026-09-14f-thrurefland	bc	snapshot:land14f_own.1gCs/bc_ptrcmp_constptr_mutref_admit.logos	-				REFUSED	base: REFUSED		not_a_catch
298b4cdf5be44bde	2026-09-14f-thrurefland	bc	snapshot:land14f_own.1gCs/bc_ptrcmp_mutptr_regions_admit.logos	-				REFUSED	base: REFUSED		not_a_catch
f8cab3117197e451	2026-09-14f-thrurefland	o11	snapshot:land14f_own.1gCs/o11_tuple_local_reassign_move_owner_illegal.logos	b	PROBES.md "I read d15 / o11 / o12 / v1-v7 as ILLEGAL programs opened by D2. They are not illegal in Logos ... auto-Copy under blessed divergence A16"; measured base REFUSED -> today RUN	legal	legal in Logos under blessed divergence A16 (auto-Copy struct: rustc without derive(Copy) would refuse the move E0505), by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_o11_admit
90650f8a6b65402a	2026-09-14f-thrurefland	o12	snapshot:land14f_own.1gCs/o12_place_retarget_move_owner_illegal.logos	b	PROBES.md "I read d15 / o11 / o12 / v1-v7 as ILLEGAL programs opened by D2. They are not illegal in Logos ... auto-Copy under blessed divergence A16"; measured base REFUSED -> today RUN (o12 moves a TUPLE, which is Copy in Rust too)	legal	by reading, no rustc binary	RUNS 5 vg=5	base: REFUSED		pass_fixture:bc_0914f_thrurefland_hb_o12_admit
83a31c170fff5153	2026-09-14f-thrurefland	o13	snapshot:land14f_own.1gCs/o13_mutref_reassign_write_owner_illegal.logos	b	not cited by id; attributed by path (land14f_own.1gCs, the 14f battery); measured base first error names the reference overwrite -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_o13_refuse
c73ccff9b263e0d7	2026-09-14f-thrurefland	o14	snapshot:land14f_own.1gCs/o14_place_retarget_mut_write_owner_illegal.logos	b	not cited by id; attributed by path (land14f_own.1gCs, the 14f battery); measured base first error names the reference overwrite -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_o14_refuse
539c977f68daa227	2026-09-14f-thrurefland	v1	snapshot:land14f_own.1gCs/v1_no_reassign_move_owner_illegal.logos	-				RUNS 2 vg=2	base: RUNS 2 vg=2		not_a_catch
60f1c9489d85849a	2026-09-14f-thrurefland	v2	snapshot:land14f_own.1gCs/v2_explicit_deref_reassign_move_owner_illegal.logos	-				RUNS 5 vg=5	base: RUNS 5 vg=5		not_a_catch
c7b6065c2006f2c3	2026-09-14f-thrurefland	v3	snapshot:land14f_own.1gCs/v3_whole_reborrow_reassign_move_owner_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
05cfd93233bcf891	2026-09-14f-thrurefland	v4	snapshot:land14f_own.1gCs/v4_copy_ref_then_reassign_move_owner_illegal.logos	-				RUNS 5 vg=5	base: RUNS 5 vg=5		not_a_catch
ea38011ed797547c	2026-09-14f-thrurefland	v5	snapshot:land14f_own.1gCs/v5_place_ref_field_loan_move_owner_no_retarget_illegal.logos	-				RUNS 2 vg=2	base: RUNS 2 vg=2		not_a_catch
60be7369401b6cb8	2026-09-14f-thrurefland	v6	snapshot:land14f_own.1gCs/v6_tuple_ref_elem_loan_move_owner_no_reassign_illegal.logos	-				RUNS 2 vg=2	base: RUNS 2 vg=2		not_a_catch
28eef0c338466f3b	2026-09-14f-thrurefland	v7	snapshot:land14f_own.1gCs/v7_ref_local_loan_move_owner_ref_live_illegal.logos	-				RUNS 4 vg=4	base: RUNS 4 vg=4		not_a_catch
5afed70488eb6324	2026-09-14f-thrurefland	w1	snapshot:land14f_own.1gCs/w1_mutref_field_loan_then_second_mut_owner_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
3523485a12bf6b4a	2026-09-14f-thrurefland	w3	snapshot:land14f_own.1gCs/w3_loop_explicit_deref_reassign_same_target_illegal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
